alert_id,timestamp,last_seen,src_ip,dst_ip,attack,severity,risk_score,confidence,occurrences,packet_count,mitre,event_id,incident_stage
B81AAC7FA00B,2026-06-24 01:50:00 UTC,2026-06-24 01:50:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,61,T1046 - Network Service Discovery,396,Discovery / Scanning
86A2EBDC574D,2026-06-24 01:50:00 UTC,2026-06-24 01:50:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,70,T1046 - Network Service Discovery,397,Discovery / Scanning
03DC4C0ABA9A,2026-06-24 01:50:10 UTC,2026-06-24 01:50:10 UTC,172.16.46.1,172.16.46.255,nmap,MEDIUM,40.2,60.9,1,3,T1046 - Network Service Discovery,398,Discovery / Scanning
4D2B39CA5C0E,2026-06-24 01:50:20 UTC,2026-06-24 01:50:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,50.0,99.9,4,42,T1046 - Network Service Discovery,399,Discovery / Scanning
8E6C1C421094,2026-06-24 01:50:40 UTC,2026-06-24 01:50:40 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,400,Credential Access
4EEDAA7F834A,2026-06-24 01:50:40 UTC,2026-06-24 01:50:40 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,401,Credential Access
18B6901FC47C,2026-06-24 01:50:40 UTC,2026-06-24 01:50:40 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,402,Credential Access
10F574C67E3A,2026-06-24 01:50:40 UTC,2026-06-24 01:50:40 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,403,Credential Access
2CE069AAEB6F,2026-06-24 01:50:50 UTC,2026-06-24 01:50:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,404,Credential Access
746BAD85B397,2026-06-24 02:01:00 UTC,2026-06-24 02:01:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,50.0,99.8,4,17,T1046 - Network Service Discovery,405,Discovery / Scanning
43867777F29C,2026-06-24 02:01:00 UTC,2026-06-24 02:01:00 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,45.2,80.7,1,3,T1046 - Network Service Discovery,406,Discovery / Scanning
3EAD909C1E59,2026-06-24 02:01:00 UTC,2026-06-24 02:01:00 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,45.7,82.7,1,3,T1046 - Network Service Discovery,407,Discovery / Scanning
6F0F46252FF1,2026-06-24 02:01:30 UTC,2026-06-24 02:01:30 UTC,172.16.46.135,172.16.46.2,hydra,MEDIUM,60.4,50.9,1,1,T1110 - Brute Force,408,Credential Access
AC1B5D615062,2026-06-24 02:01:30 UTC,2026-06-24 02:01:30 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,409,Discovery / Scanning
ED2F6CCDB7DB,2026-06-24 02:01:50 UTC,2026-06-24 02:01:50 UTC,172.16.46.135,91.189.91.113,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,410,Credential Access
92A3CAA472A7,2026-06-24 02:01:50 UTC,2026-06-24 02:01:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,411,Credential Access
EF378B6A9444,2026-06-24 02:02:00 UTC,2026-06-24 02:02:00 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,412,Credential Access
C60EAF5688B8,2026-06-24 02:02:00 UTC,2026-06-24 02:02:00 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,413,Credential Access
FECDBC846D89,2026-06-24 02:02:00 UTC,2026-06-24 02:02:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,414,Credential Access
830D8E5E0282,2026-06-24 02:02:00 UTC,2026-06-24 02:02:00 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,415,Credential Access
6FB3446FB052,2026-06-24 02:02:00 UTC,2026-06-24 02:02:00 UTC,172.16.46.135,185.125.190.121,nmap,MEDIUM,41.1,64.2,1,4,T1046 - Network Service Discovery,416,Discovery / Scanning
05E5B1C4EDC7,2026-06-24 02:02:20 UTC,2026-06-24 02:02:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,50.0,99.9,4,38,T1046 - Network Service Discovery,417,Discovery / Scanning
B64CEF2926BA,2026-06-24 02:03:00 UTC,2026-06-24 02:03:00 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,46.4,85.8,1,4,T1046 - Network Service Discovery,418,Discovery / Scanning
BAA4589C12E2,2026-06-24 02:03:00 UTC,2026-06-24 02:03:00 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,419,Credential Access
E089C998B1CD,2026-06-24 02:03:00 UTC,2026-06-24 02:03:00 UTC,172.16.46.135,91.189.91.113,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,420,Credential Access
83D61F69807A,2026-06-24 02:09:20 UTC,2026-06-24 02:09:20 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,421,Discovery / Scanning
6D8D6E310312,2026-06-24 02:09:20 UTC,2026-06-24 02:09:20 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,422,Credential Access
4233247D6D30,2026-06-24 02:09:20 UTC,2026-06-24 02:09:20 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,423,Credential Access
406E1DFE1FC7,2026-06-24 02:09:20 UTC,2026-06-24 02:09:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,424,Credential Access
5ACA2428D0F0,2026-06-24 02:09:20 UTC,2026-06-24 02:09:20 UTC,91.189.91.96,172.16.46.135,nmap,MEDIUM,42.7,70.7,1,4,T1046 - Network Service Discovery,425,Discovery / Scanning
A9E229051D7B,2026-06-24 02:09:20 UTC,2026-06-24 02:09:20 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,426,Credential Access
EA446560B5B8,2026-06-24 02:09:20 UTC,2026-06-24 02:09:20 UTC,172.16.46.135,91.189.91.96,nmap,MEDIUM,41.4,65.7,1,9,T1046 - Network Service Discovery,427,Discovery / Scanning
6D55FBE9BBAE,2026-06-24 02:09:30 UTC,2026-06-24 02:09:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.9,99.8,3,25,T1046 - Network Service Discovery,428,Discovery / Scanning
E6C3318DCEBA,2026-06-24 02:10:00 UTC,2026-06-24 02:10:10 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.5,98.2,2,6,T1046 - Network Service Discovery,429,Discovery / Scanning
5CBA83AF1700,2026-06-24 02:14:10 UTC,2026-06-24 02:14:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,430,Credential Access
8516589A2619,2026-06-24 02:14:10 UTC,2026-06-24 02:14:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,431,Credential Access
4846CDB172F0,2026-06-24 02:14:10 UTC,2026-06-24 02:14:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,432,Credential Access
AD204FB7EB4F,2026-06-24 02:14:10 UTC,2026-06-24 02:14:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,433,Credential Access
20903688A26F,2026-06-24 02:14:10 UTC,2026-06-24 02:14:10 UTC,172.16.46.135,185.125.190.121,hydra,HIGH,67.0,67.5,1,5,T1110 - Brute Force,434,Credential Access
3C13304D7AA2,2026-06-24 02:14:10 UTC,2026-06-24 02:14:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,435,Credential Access
AD11D3D72EAA,2026-06-24 02:14:20 UTC,2026-06-24 02:14:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.6,98.4,4,26,T1046 - Network Service Discovery,436,Discovery / Scanning
90A52E2324BE,2026-06-24 02:15:00 UTC,2026-06-24 02:15:00 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.6,98.4,1,4,T1046 - Network Service Discovery,437,Discovery / Scanning
54E455531BC9,2026-06-24 02:19:50 UTC,2026-06-24 02:19:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,438,Credential Access
9B54AC00EE54,2026-06-24 02:19:50 UTC,2026-06-24 02:19:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,439,Credential Access
2B74B7466174,2026-06-24 02:19:50 UTC,2026-06-24 02:19:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.9,99.4,1,14,T1046 - Network Service Discovery,440,Discovery / Scanning
7367FA5691B8,2026-06-24 02:19:50 UTC,2026-06-24 02:19:50 UTC,172.16.46.135,185.125.190.123,nmap,MEDIUM,38.6,54.3,1,3,T1046 - Network Service Discovery,441,Discovery / Scanning
DE8915B09F43,2026-06-24 02:19:50 UTC,2026-06-24 02:19:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,442,Credential Access
E4F7C2974914,2026-06-24 02:20:00 UTC,2026-06-24 02:20:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,443,Credential Access
7776A0A050DA,2026-06-24 02:20:00 UTC,2026-06-24 02:20:00 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,444,Credential Access
D0F0EDF198F6,2026-06-24 02:20:00 UTC,2026-06-24 02:20:00 UTC,172.16.46.135,185.125.190.121,hydra,MEDIUM,60.1,50.1,1,2,T1110 - Brute Force,445,Credential Access
E8BE549FAC9B,2026-06-24 02:20:00 UTC,2026-06-24 02:20:40 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,50.0,100.0,4,30,T1046 - Network Service Discovery,446,Discovery / Scanning
F2513C13BB35,2026-06-24 02:24:50 UTC,2026-06-24 02:24:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,47.7,90.6,1,1,T1046 - Network Service Discovery,447,Discovery / Scanning
5489063349E3,2026-06-24 02:25:00 UTC,2026-06-24 02:25:00 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,448,Credential Access
2FC564A3D82E,2026-06-24 02:25:00 UTC,2026-06-24 02:25:00 UTC,172.16.46.135,91.189.91.113,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,449,Credential Access
E76A9F3DD42D,2026-06-24 02:25:10 UTC,2026-06-24 02:25:10 UTC,172.16.46.135,185.125.190.121,nmap,MEDIUM,39.1,56.3,1,4,T1046 - Network Service Discovery,450,Discovery / Scanning
547C8212D80F,2026-06-24 02:25:10 UTC,2026-06-24 02:25:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,451,Credential Access
A4128FFE9C33,2026-06-24 02:25:10 UTC,2026-06-24 02:25:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,452,Credential Access
1CE06DBD4E05,2026-06-24 02:25:10 UTC,2026-06-24 02:25:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,453,Credential Access
86F2BB8CE21B,2026-06-24 02:25:10 UTC,2026-06-24 02:25:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,454,Credential Access
1285649D2A6B,2026-06-24 02:25:10 UTC,2026-06-24 02:25:30 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.8,99.2,3,15,T1046 - Network Service Discovery,455,Discovery / Scanning
4E2B5CF6445B,2026-06-24 02:25:20 UTC,2026-06-24 02:25:20 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,456,Discovery / Scanning
A9F7F84EDDA3,2026-06-24 02:25:20 UTC,2026-06-24 02:25:20 UTC,172.16.46.135,172.16.46.2,hydra,MEDIUM,60.4,50.9,1,1,T1110 - Brute Force,457,Credential Access
F6D83072E541,2026-06-24 02:25:50 UTC,2026-06-24 02:25:50 UTC,172.16.46.254,172.16.46.135,nmap,MEDIUM,45.0,79.9,1,1,T1046 - Network Service Discovery,458,Discovery / Scanning
6482CAD92D83,2026-06-24 02:25:50 UTC,2026-06-24 02:25:50 UTC,172.16.46.135,172.16.46.254,nmap,MEDIUM,41.3,65.0,1,1,T1046 - Network Service Discovery,459,Discovery / Scanning
7D9C74F9ACFB,2026-06-24 02:28:30 UTC,2026-06-24 02:28:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.6,98.2,3,16,T1046 - Network Service Discovery,460,Discovery / Scanning
3C7C025FC47C,2026-06-24 02:28:50 UTC,2026-06-24 02:28:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,461,Credential Access
E1C00F7687E8,2026-06-24 02:28:50 UTC,2026-06-24 02:28:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,462,Credential Access
8BC57CBE7ECB,2026-06-24 02:28:50 UTC,2026-06-24 02:28:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,463,Credential Access
F9EA576BDBA5,2026-06-24 02:28:50 UTC,2026-06-24 02:28:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,464,Credential Access
1B3B042CB6EA,2026-06-24 02:28:50 UTC,2026-06-24 02:28:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,465,Credential Access
187BEA361441,2026-06-24 02:28:50 UTC,2026-06-24 02:28:50 UTC,172.16.46.135,185.125.190.121,nmap,MEDIUM,42.1,68.6,1,5,T1046 - Network Service Discovery,466,Discovery / Scanning
A0C27F2FFD51,2026-06-24 02:29:20 UTC,2026-06-24 02:29:30 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.4,97.4,2,8,T1046 - Network Service Discovery,467,Discovery / Scanning
066B60237EAD,2026-06-24 02:33:30 UTC,2026-06-24 02:33:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.9,99.8,3,19,T1046 - Network Service Discovery,468,Discovery / Scanning
85B6AEF95E66,2026-06-24 02:33:40 UTC,2026-06-24 02:33:40 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,469,Discovery / Scanning
96B827655AAC,2026-06-24 02:33:40 UTC,2026-06-24 02:33:40 UTC,185.125.190.99,172.16.46.135,nmap,MEDIUM,45.8,83.1,1,5,T1046 - Network Service Discovery,470,Discovery / Scanning
905F4A1F7FB1,2026-06-24 02:33:40 UTC,2026-06-24 02:33:40 UTC,172.16.46.135,185.125.190.99,nmap,MEDIUM,40.7,62.7,1,7,T1046 - Network Service Discovery,471,Discovery / Scanning
5D9F512D0E3F,2026-06-24 02:33:50 UTC,2026-06-24 02:33:50 UTC,172.16.46.135,91.189.91.113,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,472,Credential Access
A39DD4D80E65,2026-06-24 02:33:50 UTC,2026-06-24 02:33:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,473,Credential Access
E47C7136E66F,2026-06-24 02:34:00 UTC,2026-06-24 02:34:30 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.8,99.0,4,31,T1046 - Network Service Discovery,474,Discovery / Scanning
F6773F7B0C86,2026-06-24 02:34:00 UTC,2026-06-24 02:34:00 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,475,Credential Access
AC025E94FC86,2026-06-24 02:34:00 UTC,2026-06-24 02:34:00 UTC,172.16.46.135,185.125.190.121,hydra,MEDIUM,60.5,51.2,1,4,T1110 - Brute Force,476,Credential Access
0D95ACD4A60C,2026-06-24 02:34:00 UTC,2026-06-24 02:34:00 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,477,Credential Access
3E233838EAC6,2026-06-24 02:34:00 UTC,2026-06-24 02:34:00 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,478,Credential Access
9F2F80B2FD53,2026-06-24 02:34:00 UTC,2026-06-24 02:34:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,479,Credential Access
392E74ED38E3,2026-06-24 02:35:50 UTC,2026-06-24 02:35:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,47.8,91.3,1,3,T1046 - Network Service Discovery,480,Discovery / Scanning
3A014268AF1F,2026-06-24 02:36:00 UTC,2026-06-24 02:36:30 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,46.0,83.9,3,29,T1046 - Network Service Discovery,481,Discovery / Scanning
6A50B13CD893,2026-06-24 02:36:10 UTC,2026-06-24 02:36:10 UTC,172.16.46.1,172.16.46.255,nmap,MEDIUM,45.9,83.5,1,7,T1046 - Network Service Discovery,482,Discovery / Scanning
79E39E2C8860,2026-06-24 02:36:20 UTC,2026-06-24 02:36:20 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,483,Credential Access
4629253AB83A,2026-06-24 02:36:20 UTC,2026-06-24 02:36:20 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,484,Credential Access
D7F72AE97F7A,2026-06-24 02:36:20 UTC,2026-06-24 02:36:20 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,485,Credential Access
BF2F418D77F7,2026-06-24 02:36:20 UTC,2026-06-24 02:36:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,486,Credential Access
BCDF63B0107D,2026-06-24 02:36:20 UTC,2026-06-24 02:36:20 UTC,172.16.46.135,185.125.190.121,nmap,MEDIUM,40.7,62.7,1,5,T1046 - Network Service Discovery,487,Discovery / Scanning
D04BDB5AF6F7,2026-06-24 02:36:20 UTC,2026-06-24 02:36:20 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,488,Credential Access
DA1BCE7C6EA1,2026-06-24 02:37:40 UTC,2026-06-24 02:37:40 UTC,172.16.46.135,185.125.190.121,nmap,MEDIUM,45.5,82.2,1,2,T1046 - Network Service Discovery,489,Discovery / Scanning
DEA5A088BCDA,2026-06-24 02:37:40 UTC,2026-06-24 02:37:40 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,490,Credential Access
389DC901EBAD,2026-06-24 02:37:40 UTC,2026-06-24 02:37:40 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,491,Credential Access
54B4E20BF01B,2026-06-24 02:38:00 UTC,2026-06-24 02:38:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,1175,T1046 - Network Service Discovery,492,Discovery / Scanning
14CB79FD8DEE,2026-06-24 02:38:00 UTC,2026-06-24 02:38:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,1064,T1046 - Network Service Discovery,493,Discovery / Scanning
781D2DEB0001,2026-06-24 02:38:10 UTC,2026-06-24 02:38:10 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,1,1,T1110 - Brute Force,494,Credential Access
858496213310,2026-06-24 02:38:40 UTC,2026-06-24 02:38:40 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,495,Credential Access
C4E73E22FB7E,2026-06-24 02:38:40 UTC,2026-06-24 02:38:40 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,496,Discovery / Scanning
0FADFBFF0610,2026-06-24 02:38:40 UTC,2026-06-24 02:38:40 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,497,Credential Access
AB4247181760,2026-06-24 02:38:40 UTC,2026-06-24 02:38:40 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,498,Credential Access
DDB8812533D1,2026-06-24 02:38:40 UTC,2026-06-24 02:38:40 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,499,Credential Access
2C99726EDB46,2026-06-24 02:38:50 UTC,2026-06-24 02:38:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,500,Credential Access
1FA492AD5AA7,2026-06-24 02:39:00 UTC,2026-06-24 02:39:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,65,T1046 - Network Service Discovery,501,Discovery / Scanning
FE8964E4FD04,2026-06-24 02:39:00 UTC,2026-06-24 02:39:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,63,T1046 - Network Service Discovery,502,Discovery / Scanning
E656A73F0FFD,2026-06-24 02:39:50 UTC,2026-06-24 02:39:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,503,Credential Access
34C86141C433,2026-06-24 02:39:50 UTC,2026-06-24 02:39:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,504,Credential Access
92FF66D81FDB,2026-06-24 02:39:50 UTC,2026-06-24 02:39:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,505,Credential Access
AAEA629BDD69,2026-06-24 02:39:50 UTC,2026-06-24 02:39:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,506,Credential Access
508C57A7DB51,2026-06-24 02:39:50 UTC,2026-06-24 02:39:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,507,Credential Access
BFCA35D2C2EE,2026-06-24 02:40:00 UTC,2026-06-24 02:40:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,71,T1046 - Network Service Discovery,508,Discovery / Scanning
F090926B5C1F,2026-06-24 02:40:00 UTC,2026-06-24 02:40:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,62,T1046 - Network Service Discovery,509,Discovery / Scanning
E8B5087C7781,2026-06-24 02:40:10 UTC,2026-06-24 02:40:10 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,510,Discovery / Scanning
11A1729EDF5E,2026-06-24 02:40:10 UTC,2026-06-24 02:40:10 UTC,91.189.91.96,172.16.46.135,nmap,MEDIUM,45.7,82.9,1,5,T1046 - Network Service Discovery,511,Discovery / Scanning
4186796E8F20,2026-06-24 02:40:50 UTC,2026-06-24 02:40:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,512,Credential Access
4B7FC24886C4,2026-06-24 02:40:50 UTC,2026-06-24 02:40:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,513,Credential Access
B23F7657BB7F,2026-06-24 02:40:50 UTC,2026-06-24 02:40:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,514,Credential Access
8B7601481346,2026-06-24 02:40:50 UTC,2026-06-24 02:40:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,515,Credential Access
82BCC63885C2,2026-06-24 02:41:00 UTC,2026-06-24 02:41:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,62,T1046 - Network Service Discovery,516,Discovery / Scanning
0EA667106637,2026-06-24 02:41:00 UTC,2026-06-24 02:41:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,517,Credential Access
C4C7CD0493E7,2026-06-24 02:41:00 UTC,2026-06-24 02:41:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,62,T1046 - Network Service Discovery,518,Discovery / Scanning
496884F5FC4D,2026-06-24 02:41:50 UTC,2026-06-24 02:41:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,43.2,72.7,1,3,T1046 - Network Service Discovery,519,Discovery / Scanning
2612447C1D94,2026-06-24 02:42:00 UTC,2026-06-24 02:42:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,520,Credential Access
093F449015FB,2026-06-24 02:42:00 UTC,2026-06-24 02:42:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,62,T1046 - Network Service Discovery,521,Discovery / Scanning
1734D48675AC,2026-06-24 02:42:00 UTC,2026-06-24 02:42:00 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,522,Credential Access
C476C27F165C,2026-06-24 02:42:00 UTC,2026-06-24 02:42:00 UTC,172.16.46.1,224.0.0.251,dos,HIGH,66.7,40.3,1,1,T1498 - Network Denial of Service,523,Impact
B0F6ADF53FD5,2026-06-24 02:42:00 UTC,2026-06-24 02:42:00 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,524,Credential Access
D14057E95ED7,2026-06-24 02:42:00 UTC,2026-06-24 02:42:00 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,525,Credential Access
A2EFE2C310D9,2026-06-24 02:42:00 UTC,2026-06-24 02:42:00 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,526,Credential Access
43CB0785C1DF,2026-06-24 02:42:00 UTC,2026-06-24 02:42:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,65,T1046 - Network Service Discovery,527,Discovery / Scanning
A768E8AF84E5,2026-06-24 02:42:20 UTC,2026-06-24 02:42:20 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,1,1,T1110 - Brute Force,528,Credential Access
45186278BAF9,2026-06-24 02:43:00 UTC,2026-06-24 02:43:00 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,529,Credential Access
